Bib,Age_group,M/F,Country,5p,10p,15p,25p,30p,35p,40p,Final_Time,Sub,5K,10K,15K,25K,30K,35K,40K,Dataset,Year
1547,29,1,RUS,487,513,512,556,494,468,431,20558,6,2435,5003,7565,12823,15297,17641,19796,M,2018
1548,29,0,RUS,305,304,298,336,338,342,371,13691,4,1528,3049,4543,7653,9347,11060,12915,M,2018
1549,39,0,RUS,322,323,327,334,325,311,310,13462,4,1610,3225,4860,8101,9726,11285,12839,M,2018
1550,39,0,RUS,276,276,274,299,322,331,321,12491,4,1380,2764,4137,6951,8565,10220,11826,M,2018
1551,39,0,RUS,344,330,333,353,351,378,364,14705,5,1722,3376,5043,8448,10205,12097,13921,M,2018
1552,34,0,RUS,277,277,275,290,288,331,348,12499,4,1385,2771,4148,6919,8361,10019,11761,M,2018
1553,49,0,RUS,392,407,433,504,498,537,522,19670,6,1964,4000,6167,10802,13295,15982,18594,M,2018
1554,29,0,RUS,331,342,335,352,335,321,309,13917,4,1655,3369,5047,8451,10128,11737,13282,M,2018
1555,44,1,RUS,368,378,471,462,475,472,481,18477,6,1842,3736,6093,10363,12740,15104,17511,M,2018
1556,39,0,RUS,332,337,337,350,331,333,348,14217,4,1661,3348,5034,8414,10070,11739,13483,M,2018
1557,29,0,RUS,296,295,294,320,312,303,320,12763,4,1482,2961,4432,7463,9024,10540,12143,M,2018
1558,39,0,RUS,354,360,355,372,362,350,349,14953,5,1774,3575,5354,8950,10763,12513,14259,M,2018
1559,44,0,RUS,376,390,388,401,390,388,409,16319,5,1884,3837,5777,9546,11500,13440,15487,M,2018
1560,29,0,RUS,381,384,397,417,409,420,419,16872,5,1909,3829,5817,9798,11843,13944,16043,M,2018
1561,39,0,RUS,357,364,373,427,448,472,469,17341,5,1786,3608,5473,9426,11667,14031,16376,M,2018
1562,29,1,RUS,390,395,391,442,412,420,459,17290,5,1953,3929,5887,9917,11980,14080,16375,M,2018
1563,49,0,RUS,273,267,264,283,276,272,283,11479,4,1368,2705,4027,6725,8109,9472,10887,M,2018
1564,34,1,RUS,310,306,309,325,321,322,335,13333,4,1550,3082,4631,7729,9338,10951,12629,M,2018
1565,34,0,RUS,325,365,385,353,354,357,461,15675,5,1629,3458,5384,8887,10660,12449,14754,M,2018
1566,34,0,RUS,320,311,309,330,327,320,322,13380,4,1601,3160,4708,7846,9484,11084,12695,M,2018
1567,49,0,RUS,355,363,358,492,407,393,409,16212,5,1779,3596,5386,9432,11468,13434,15481,M,2018
1568,29,0,RUS,275,276,269,277,266,268,285,11484,4,1379,2763,4111,6784,8116,9460,10885,M,2018
1569,29,1,RUS,435,422,445,534,491,492,481,19470,6,2179,4292,6520,11248,13703,16166,18572,M,2018
1570,29,1,RUS,399,423,445,562,543,533,569,20920,6,1997,4112,6338,11549,14264,16930,19777,M,2018
1571,34,0,RUS,368,352,353,368,358,375,386,15289,5,1842,3604,5371,8892,10686,12565,14499,M,2018
1572,49,0,RUS,275,270,273,290,278,280,282,11669,4,1376,2729,4094,6877,8267,9671,11083,M,2018
1573,39,0,RUS,325,336,341,353,336,341,347,14311,4,1629,3312,5019,8424,10106,11812,13547,M,2018
1574,29,0,RUS,312,324,319,340,334,323,344,13734,4,1564,3184,4782,8031,9701,11320,13041,M,2018
1575,64,1,NLD,373,378,437,421,405,406,511,17284,5,1869,3760,5946,9813,11842,13873,16430,M,2018
1576,29,0,RUS,313,323,319,340,334,360,395,13806,4,1565,3184,4782,8031,9701,11501,13476,M,2018
1577,39,0,RUS,336,329,331,344,331,324,323,13861,4,1680,3325,4981,8324,9979,11600,13215,M,2018
1578,29,0,RUS,370,342,348,366,357,353,372,15063,5,1850,3562,5304,8828,10615,12384,14245,M,2018
1579,59,0,RUS,313,316,320,348,344,367,398,14447,5,1567,3148,4748,8025,9747,11583,13575,M,2018
1580,29,0,RUS,364,368,351,385,408,425,497,16763,5,1824,3668,5424,9073,11116,13242,15727,M,2018
1581,24,0,RUS,273,275,286,306,298,295,297,12174,4,1369,2745,4175,7092,8582,10061,11546,M,2018
1582,34,0,RUS,350,342,344,362,363,378,380,15014,5,1752,3462,5183,8645,10462,12354,14255,M,2018
1583,39,1,POL,235,237,235,251,244,238,247,10080,3,1178,2364,3542,5912,7134,8327,9564,M,2018
1584,39,0,RUS,355,340,350,355,357,350,376,14796,5,1776,3479,5229,8554,10339,12090,13970,M,2018
1585,29,0,RUS,389,390,390,423,428,451,490,17723,5,1946,3898,5849,9908,12048,14303,16754,M,2018
1586,59,0,RUS,339,335,340,373,374,375,388,15087,5,1695,3371,5072,8572,10442,12317,14258,M,2018
1587,29,0,RUS,233,228,231,243,242,250,286,10335,3,1169,2313,3471,5779,6989,8239,9670,M,2018
1588,39,0,RUS,334,311,299,338,318,329,343,13504,4,1674,3233,4732,7862,9453,11098,12813,M,2018
1589,34,0,RUS,407,401,417,425,414,423,421,17373,5,2035,4042,6130,10232,12302,14421,16530,M,2018
1590,29,1,RUS,397,405,394,406,395,389,390,16554,5,1987,4012,5984,9915,11892,13840,15793,M,2018
1591,39,1,RUS,411,410,392,411,427,438,451,17347,5,2059,4110,6072,9942,12080,14273,16532,M,2018
1592,34,0,RUS,331,328,327,345,335,344,371,14355,4,1656,3296,4931,8323,10001,11723,13578,M,2018
1593,34,0,RUS,335,339,342,369,401,418,440,15822,5,1675,3370,5082,8567,10572,12666,14866,M,2018
1594,34,0,RUS,296,300,307,330,335,341,331,13316,4,1480,2984,4522,7619,9296,11005,12661,M,2018
1595,39,0,RUS,355,357,346,387,410,398,459,16140,5,1778,3564,5295,8926,10978,12968,15266,M,2018
1596,34,0,RUS,330,334,321,328,315,321,332,13637,4,1652,3322,4929,8055,9633,11241,12903,M,2018
1597,39,0,RUS,257,266,268,303,303,310,343,12306,4,1285,2615,3957,6772,8289,9840,11555,M,2018
1598,39,0,RUS,335,316,319,330,318,313,319,13481,4,1677,3259,4854,8038,9632,11200,12799,M,2018
1599,34,0,RUS,310,305,302,442,453,427,540,16163,5,1551,3080,4591,8107,10375,12511,15213,M,2018
1600,39,0,RUS,329,322,318,344,341,337,335,13899,4,1647,3260,4850,8129,9838,11525,13203,M,2018
1601,24,1,RUS,337,342,334,351,337,340,341,14282,4,1688,3401,5073,8464,10149,11852,13557,M,2018
1602,29,1,RUS,439,488,538,539,524,552,519,21416,6,2197,4639,7332,12423,15047,17811,20408,M,2018
1603,54,0,RUS,266,270,265,288,280,272,290,11560,4,1330,2683,4010,6724,8128,9490,10942,M,2018
1604,59,0,RUS,328,326,314,331,321,331,329,13570,4,1640,3274,4846,8020,9627,11285,12934,M,2018
1605,39,1,RUS,349,343,339,364,369,365,385,15110,5,1749,3466,5164,8702,10547,12374,14299,M,2018
1606,39,1,RUS,396,399,423,445,436,424,483,17903,5,1983,3982,6100,10362,12543,14664,17080,M,2018
1607,44,1,RUS,360,370,380,400,399,385,379,16138,5,1803,3653,5556,9518,11516,13444,15339,M,2018
1608,39,0,RUS,365,362,369,406,394,394,418,16208,5,1828,3638,5485,9316,11290,13262,15352,M,2018
1609,34,0,RUS,277,276,275,284,269,271,277,11575,4,1387,2769,4144,6891,8237,9593,10980,M,2018
1610,39,0,RUS,359,366,364,405,397,406,410,16149,5,1797,3629,5453,9281,11268,13298,15350,M,2018
1611,39,1,RUS,426,425,450,470,449,482,502,18984,6,2131,4257,6510,10941,13186,15600,18112,M,2018
1612,70,1,POL,303,301,303,361,361,385,404,14335,4,1519,3024,4541,7757,9565,11490,13510,M,2018
1613,44,0,RUS,334,329,353,339,321,320,327,13908,4,1674,3321,5090,8390,9998,11599,13237,M,2018
1614,34,0,RUS,337,342,334,351,336,341,340,14282,4,1688,3399,5072,8463,10147,11852,13556,M,2018
1615,44,0,RUS,255,258,250,263,251,245,246,10600,3,1277,2570,3822,6356,7615,8840,10073,M,2018
1616,39,1,RUS,316,309,306,323,309,309,309,13067,4,1583,3129,4659,7766,9314,10861,12408,M,2018
1617,29,0,RUS,313,315,330,364,426,407,412,15257,5,1567,3143,4793,8212,10345,12382,14445,M,2018
1618,64,0,THA,459,425,436,526,503,499,547,20104,6,2298,4425,6609,11319,13836,16333,19072,M,2018
1619,39,0,RUS,407,408,406,428,389,385,393,16914,5,2037,4080,6110,10258,12203,14132,16097,M,2018
1620,39,1,RUS,378,369,360,419,370,391,465,16278,5,1894,3740,5540,9388,11238,13196,15521,M,2018
1621,49,0,RUS,375,386,387,497,498,493,516,18833,6,1875,3806,5745,10227,12720,15187,17767,M,2018
1622,39,1,THA,482,433,466,536,543,610,606,21623,7,2411,4576,6908,11702,14421,17474,20508,M,2018
1623,44,0,RUS,275,276,276,296,312,358,469,13834,4,1379,2763,4144,6947,8511,10302,12647,M,2018
1624,34,0,RUS,297,292,292,308,296,302,358,12979,4,1487,2947,4411,7374,8856,10366,12160,M,2018
1625,39,0,RUS,241,238,240,260,287,291,300,11064,4,1206,2400,3602,6056,7491,8950,10451,M,2018
1626,29,0,RUS,331,321,307,346,346,354,357,14118,4,1655,3264,4799,8045,9776,11550,13336,M,2018
1627,29,0,RUS,321,307,298,330,350,344,388,13724,4,1606,3142,4632,7674,9426,11146,13089,M,2018
1628,34,0,RUS,244,241,240,255,243,240,255,10316,3,1223,2429,3629,6064,7280,8481,9757,M,2018
1629,64,0,RUS,334,345,355,385,366,354,359,14946,5,1672,3399,5175,8779,10611,12385,14184,M,2018
1630,39,0,ESP,295,292,300,309,296,297,308,12620,4,1477,2939,4443,7430,8913,10398,11941,M,2018
1631,49,0,RUS,349,310,307,319,307,313,321,13405,4,1745,3296,4833,8005,9543,11112,12717,M,2018
1632,34,0,RUS,275,272,268,283,280,279,310,11789,4,1377,2739,4083,6766,8166,9565,11119,M,2018
1633,39,0,RUS,319,317,319,329,319,314,323,13427,4,1597,3183,4779,7962,9558,11131,12750,M,2018
1634,39,0,RUS,398,379,367,392,390,402,448,16652,5,1991,3889,5724,9467,11417,13429,15673,M,2018
1635,34,0,RUS,342,371,492,560,568,654,621,21479,6,1713,3570,6030,11034,13874,17146,20252,M,2018
1636,70,0,RUS,389,424,456,544,518,532,536,20302,6,1948,4068,6351,11212,13804,16466,19146,M,2018
1637,44,0,RUS,294,299,297,306,300,281,293,12398,4,1472,2970,4455,7422,8926,10331,11800,M,2018
1638,49,1,RUS,319,325,316,331,317,313,320,13408,4,1599,3224,4807,7947,9536,11103,12703,M,2018
1639,29,0,RUS,361,358,345,370,339,342,353,14821,5,1806,3598,5326,8891,10587,12297,14062,M,2018
1640,69,0,RUS,352,358,348,392,396,444,398,16042,5,1761,3553,5296,8992,10975,13199,15192,M,2018
1641,34,0,RUS,306,308,312,355,322,322,323,13388,4,1533,3076,4639,7867,9480,11093,12712,M,2018
1642,34,0,RUS,373,370,361,404,398,408,420,16262,5,1865,3719,5525,9284,11276,13320,15421,M,2018
1643,39,0,RUS,278,276,273,292,284,284,296,11879,4,1390,2774,4139,6938,8358,9779,11259,M,2018
1644,29,0,RUS,316,331,366,396,440,405,405,15933,5,1582,3239,5071,8852,11054,13081,15109,M,2018
1645,29,0,RUS,334,316,303,334,346,334,364,13913,4,1673,3255,4774,7904,9637,11310,13132,M,2018
1646,54,0,RUS,292,288,283,297,283,280,295,12096,4,1461,2902,4321,7176,8593,9995,11473,M,2018
1647,34,0,RUS,321,313,305,316,310,301,294,12985,4,1608,3173,4701,7842,9395,10900,12373,M,2018
1648,69,0,RUS,351,351,341,363,356,351,349,14708,5,1757,3512,5219,8707,10489,12246,13995,M,2018
1649,29,0,RUS,371,366,358,394,455,464,524,17579,5,1858,3691,5484,9262,11540,13860,16482,M,2018
1650,29,0,RUS,320,307,298,319,320,326,347,13438,4,1604,3143,4635,7707,9309,10940,12677,M,2018
1651,34,1,RUS,329,331,334,364,365,344,355,14571,5,1649,3305,4977,8437,10264,11988,13763,M,2018
1652,44,0,RUS,278,274,276,288,277,272,268,11529,4,1393,2767,4148,6904,8289,9650,10994,M,2018
1653,49,0,RUS,295,300,302,308,299,296,312,12706,4,1476,2979,4491,7490,8986,10470,12034,M,2018
1654,29,0,RUS,332,344,353,382,358,354,396,15098,5,1660,3384,5153,8707,10498,12269,14249,M,2018
1655,44,0,RUS,299,303,319,331,317,314,319,13239,4,1495,3012,4609,7797,9385,10959,12558,M,2018
1656,29,1,RUS,331,324,321,349,368,358,392,14515,5,1659,3279,4884,8183,10026,11819,13779,M,2018
1657,44,0,RUS,340,338,334,355,341,343,347,14316,4,1701,3395,5066,8428,10136,11854,13589,M,2018
1658,54,0,RUS,271,269,272,297,306,310,340,12391,4,1358,2704,4067,6879,8410,9961,11664,M,2018
1659,54,0,RUS,291,292,295,323,317,323,337,13022,4,1458,2918,4397,7419,9005,10620,12306,M,2018
1660,29,1,RUS,362,348,354,372,377,374,383,15326,5,1814,3557,5330,8866,10751,12624,14540,M,2018
1661,34,0,RUS,338,331,328,356,335,336,344,14241,4,1690,3347,4991,8397,10074,11758,13481,M,2018
1662,49,0,RUS,397,409,395,419,420,430,440,17433,5,1988,4037,6014,10049,12151,14303,16506,M,2018
1663,34,0,RUS,362,360,354,394,367,371,376,15414,5,1814,3617,5387,9080,10916,12775,14656,M,2018
1664,34,1,RUS,356,362,354,360,347,338,337,14649,5,1782,3592,5363,8847,10582,12272,13957,M,2018
1665,49,0,RUS,322,326,324,359,355,340,364,14249,4,1614,3245,4865,8219,9998,11698,13520,M,2018
1666,54,0,RUS,398,378,373,391,391,405,413,16488,5,1994,3886,5755,9542,11500,13525,15591,M,2018
1667,44,0,RUS,345,340,325,331,351,362,421,14811,5,1725,3425,5051,8257,10015,11826,13934,M,2018
1668,44,0,THA,461,463,470,513,484,510,507,20427,6,2305,4620,6970,11859,14282,16836,19373,M,2018
1669,34,1,RUS,331,331,331,360,346,346,342,14282,4,1656,3312,4969,8374,10105,11835,13549,M,2018
1670,39,1,RUS,337,342,335,352,336,334,337,14232,4,1686,3398,5077,8477,10159,11831,13520,M,2018
1671,39,0,RUS,257,262,256,272,263,265,297,11243,4,1287,2597,3877,6469,7784,9111,10599,M,2018
1672,34,0,BLR,335,342,334,352,336,341,339,14281,4,1678,3389,5061,8459,10142,11848,13544,M,2018
1673,24,1,RUS,502,452,467,517,509,537,560,21342,6,2512,4775,7112,12240,14785,17474,20278,M,2018
1674,34,0,RUS,304,302,303,329,308,311,329,13074,4,1523,3037,4552,7637,9177,10736,12381,M,2018
1675,34,0,RUS,274,276,275,288,275,273,287,11715,4,1374,2758,4137,6901,8280,9645,11081,M,2018
1676,24,0,RUS,292,290,297,319,310,308,333,12926,4,1464,2918,4405,7450,9000,10543,12211,M,2018
1677,39,0,RUS,331,325,356,352,333,340,344,14213,4,1659,3284,5066,8385,10053,11755,13478,M,2018
1678,34,0,RUS,253,258,250,265,255,254,278,10873,4,1267,2560,3812,6352,7629,8902,10296,M,2018
1679,44,0,RUS,322,321,307,332,328,325,312,13398,4,1612,3221,4760,7884,9526,11154,12717,M,2018
1680,39,0,RUS,370,367,383,479,489,495,527,18525,6,1853,3690,5605,9916,12365,14843,17479,M,2018
1681,39,0,RUS,298,292,298,327,365,374,342,13593,4,1492,2953,4447,7518,9345,11216,12927,M,2018
1682,49,0,ESP,302,301,303,312,311,327,366,13391,4,1510,3019,4535,7551,9108,10744,12574,M,2018
1683,39,0,RUS,414,405,420,445,442,495,528,18733,6,2073,4102,6202,10410,12620,15097,17737,M,2018
1684,39,0,RUS,276,277,271,285,276,277,288,11716,4,1383,2770,4129,6879,8263,9650,11094,M,2018
1685,29,1,RUS,340,342,334,369,359,345,334,14414,5,1700,3411,5082,8564,10363,12088,13759,M,2018
1686,34,0,RUS,391,394,387,439,457,468,472,17791,5,1959,3929,5868,10017,12305,14647,17011,M,2018
1687,34,0,RUS,342,343,327,355,350,346,353,14497,5,1711,3426,5065,8503,10256,11989,13754,M,2018
1688,34,0,RUS,463,459,461,483,472,488,481,19773,6,2319,4616,6921,11591,13951,16395,18803,M,2018
1689,59,0,RUS,338,343,336,371,369,378,396,15226,5,1694,3409,5093,8584,10433,12327,14307,M,2018
1690,44,0,RUS,371,365,380,392,391,407,398,16092,5,1857,3683,5585,9302,11259,13297,15288,M,2018
1691,39,0,RUS,355,355,360,368,375,412,437,15909,5,1775,3552,5354,8904,10783,12844,15032,M,2018
1692,29,0,RUS,345,336,334,362,336,354,365,14425,5,1726,3410,5080,8475,10156,11928,13756,M,2018
1693,24,0,RUS,325,329,328,355,343,341,350,14220,4,1626,3272,4916,8305,10024,11733,13486,M,2018
1694,24,1,RUS,325,329,329,355,344,341,350,14219,4,1626,3272,4917,8305,10025,11733,13486,M,2018
1695,44,0,RUS,233,237,237,259,254,251,262,10403,3,1168,2353,3542,5996,7267,8522,9834,M,2018
1696,44,0,RUS,288,293,294,339,338,354,387,13684,4,1444,2912,4384,7496,9187,10960,12895,M,2018
1697,54,0,RUS,273,282,286,468,325,330,392,13982,4,1367,2778,4209,7955,9583,11235,13196,M,2018
1698,39,0,RUS,255,259,257,283,274,265,284,11282,4,1279,2574,3863,6550,7923,9252,10674,M,2018
1699,39,1,RUS,300,290,294,316,309,320,357,13121,4,1504,2957,4431,7411,8956,10558,12343,M,2018
1700,39,0,RUS,302,304,302,323,322,334,351,13371,4,1511,3035,4547,7615,9225,10897,12655,M,2018
1701,44,0,RUS,285,275,268,286,271,266,279,11555,4,1425,2802,4143,6876,8234,9564,10959,M,2018
1702,54,1,RUS,313,297,300,332,321,321,339,13321,4,1569,3054,4556,7700,9305,10911,12606,M,2018
1703,34,0,RUS,377,388,400,414,439,477,453,17467,5,1888,3829,5831,9767,11966,14355,16622,M,2018
1704,39,0,RUS,299,285,274,274,277,279,299,11899,4,1495,2923,4295,7006,8391,9787,11286,M,2018
1705,39,0,RUS,268,269,269,296,275,274,283,11569,4,1341,2689,4037,6823,8199,9570,10985,M,2018
1706,34,0,RUS,298,291,296,311,299,281,293,12379,4,1492,2951,4431,7409,8906,10312,11779,M,2018
1707,39,0,RUS,335,312,299,310,311,311,335,13165,4,1679,3239,4734,7671,9226,10784,12463,M,2018
1708,34,0,RUS,374,407,432,457,472,448,445,18020,6,1871,3910,6070,10337,12699,14943,17170,M,2018
1709,44,0,RUS,312,309,319,364,381,422,485,15355,5,1564,3112,4711,8054,9961,12072,14497,M,2018
1710,44,0,RUS,350,361,369,472,452,467,539,17847,5,1753,3558,5404,9532,11796,14135,16832,M,2018
1711,34,0,RUS,319,314,327,331,324,319,337,13563,4,1597,3167,4805,7984,9604,11199,12884,M,2018
1712,49,0,RUS,311,314,315,329,321,312,323,13339,4,1559,3132,4709,7876,9485,11048,12664,M,2018
1713,44,0,RUS,407,410,414,434,414,425,436,17714,5,2039,4093,6163,10443,12513,14640,16821,M,2018
1714,29,0,RUS,255,258,250,267,252,252,265,10788,3,1278,2571,3823,6375,7637,8900,10228,M,2018
1715,39,0,RUS,280,278,276,303,295,303,317,12314,4,1404,2795,4179,7028,8505,10020,11607,M,2018
1716,70,0,RUS,312,307,316,372,336,343,366,14371,4,1562,3101,4683,8372,10052,11767,13597,M,2018
1717,44,0,RUS,388,424,415,475,449,419,411,17629,5,1943,4067,6145,10421,12669,14766,16823,M,2018
1718,39,0,RUS,341,331,326,348,337,342,355,14213,4,1705,3360,4994,8353,10039,11749,13526,M,2018
1719,70,0,RUS,408,430,454,537,543,528,535,20410,6,2042,4192,6462,11309,14026,16669,19348,M,2018
1720,34,0,RUS,368,357,358,467,438,490,534,17673,5,1841,3627,5418,9462,11655,14106,16780,M,2018
1721,34,0,RUS,331,326,328,417,450,428,428,15973,5,1655,3287,4927,8636,10890,13033,15175,M,2018
1722,39,0,RUS,373,375,438,464,495,553,515,19059,6,1867,3746,5940,10124,12601,15366,17944,M,2018
1723,39,0,RUS,333,329,329,361,351,347,359,14402,5,1667,3315,4961,8353,10110,11846,13645,M,2018
1724,39,0,RUS,354,360,370,395,394,399,437,16209,5,1770,3572,5426,9154,11127,13123,15311,M,2018
1725,34,0,RUS,311,313,326,323,323,316,337,13544,4,1558,3126,4759,7923,9541,11123,12809,M,2018
1726,44,0,RUS,292,291,287,302,280,266,289,12080,4,1460,2915,4350,7252,8655,9987,11435,M,2018
1727,29,0,RUS,401,402,420,499,497,484,480,18869,6,2005,4016,6119,10689,13174,15594,17995,M,2018
1728,39,0,RUS,413,406,400,417,404,398,401,16975,5,2067,4098,6102,10105,12127,14117,16125,M,2018
1729,29,1,RUS,454,456,465,470,446,447,473,19174,6,2274,4556,6883,11415,13647,15882,18251,M,2018
1730,34,0,RUS,333,334,333,343,328,310,297,13653,4,1668,3342,5007,8352,9994,11545,13034,M,2018
1731,64,0,RUS,385,408,449,509,503,492,540,19591,6,1925,3969,6217,10833,13350,15811,18513,M,2018
1732,54,0,RUS,375,383,393,410,401,384,407,16440,5,1877,3795,5761,9672,11678,13602,15639,M,2018
1733,39,0,RUS,303,301,299,327,322,330,350,13326,4,1515,3022,4517,7595,9206,10859,12610,M,2018
1734,34,0,RUS,298,292,298,332,342,341,355,13520,4,1491,2952,4443,7543,9255,10962,12740,M,2018
1735,29,0,RUS,321,316,317,331,322,337,372,13924,4,1605,3186,4773,7962,9574,11262,13125,M,2018
1736,34,0,RUS,367,378,377,426,460,491,462,17637,5,1836,3728,5617,9647,11951,14406,16719,M,2018
1737,54,0,RUS,324,328,316,406,449,477,504,16716,5,1623,3267,4849,8443,10692,13078,15598,M,2018
1738,39,0,RUS,290,289,290,319,324,343,367,13310,4,1452,2897,4349,7349,8969,10685,12521,M,2018
1739,39,0,RUS,339,342,332,345,328,332,332,14093,4,1695,3409,5072,8407,10048,11710,13373,M,2018
1740,49,0,RUS,317,317,318,331,318,319,337,13566,4,1586,3173,4766,7954,9547,11144,12832,M,2018
1741,49,0,RUS,317,317,318,331,319,319,337,13565,4,1586,3172,4766,7953,9548,11144,12833,M,2018
1742,34,1,RUS,401,399,384,411,429,433,442,17212,5,2009,4004,5928,9841,11988,14153,16365,M,2018
1743,44,0,RUS,312,308,301,355,355,358,378,14110,4,1560,3100,4605,7897,9673,11466,13358,M,2018
1744,54,0,FRA,372,374,379,454,474,483,514,18185,6,1860,3730,5629,9781,12154,14573,17147,M,2018
1745,29,0,RUS,252,248,242,248,241,240,255,10348,3,1262,2502,3713,6106,7313,8514,9789,M,2018
1746,44,0,RUS,323,331,335,364,359,365,385,14711,5,1616,3272,4949,8366,10165,11994,13921,M,2018
1747,49,0,RUS,375,377,386,399,387,391,403,16235,5,1878,3765,5697,9500,11439,13394,15411,M,2018
1748,34,0,RUS,389,401,401,430,426,444,449,17523,5,1947,3954,5962,10030,12161,14382,16629,M,2018
1749,34,1,RUS,300,293,285,298,287,281,289,12148,4,1501,2968,4396,7240,8678,10084,11531,M,2018
1750,49,0,RUS,354,347,362,380,368,377,381,15531,5,1774,3512,5324,9064,10907,12794,14701,M,2018
1751,39,1,RUS,317,322,321,364,363,358,388,14534,5,1585,3197,4804,8184,10001,11793,13734,M,2018
1752,49,0,RUS,285,282,286,298,284,281,295,12041,4,1428,2840,4270,7121,8542,9947,11426,M,2018
1753,34,0,RUS,315,306,299,316,308,314,344,13214,4,1579,3111,4610,7641,9184,10758,12480,M,2018
1754,19,0,RUS,388,393,381,520,518,545,648,19732,6,1941,3906,5811,10125,12716,15444,18684,M,2018
1755,34,0,RUS,379,476,489,517,578,541,551,20778,6,1898,4281,6727,11177,14071,16778,19536,M,2018
1756,29,0,RUS,368,389,375,396,381,335,374,15690,5,1842,3789,5665,9488,11396,13072,14945,M,2018
1757,54,0,RUS,371,369,362,377,361,361,369,15345,5,1858,3707,5521,9103,10911,12719,14567,M,2018
1758,24,0,RUS,296,286,296,310,297,293,305,12553,4,1480,2913,4397,7367,8856,10323,11849,M,2018
1759,39,1,RUS,410,424,420,476,466,477,507,18822,6,2052,4172,6275,10646,12976,15363,17902,M,2018
1760,44,0,RUS,333,344,342,374,371,373,440,15492,5,1669,3392,5102,8642,10501,12366,14567,M,2018
1761,44,0,RUS,342,334,337,360,343,339,366,14464,5,1711,3382,5067,8461,10180,11878,13708,M,2018
1762,59,0,RUS,329,322,325,380,391,413,441,15532,5,1645,3256,4882,8346,10305,12372,14579,M,2018
1763,34,0,RUS,298,294,287,305,293,290,303,12378,4,1490,2960,4398,7324,8792,10242,11760,M,2018
1764,39,0,RUS,305,292,293,292,280,283,300,12267,4,1528,2990,4456,7249,8653,10069,11573,M,2018
1765,39,0,RUS,349,338,340,340,335,332,329,14147,4,1748,3441,5143,8490,10168,11828,13473,M,2018
1766,44,1,RUS,349,338,340,340,335,331,329,14147,4,1747,3441,5141,8489,10168,11827,13473,M,2018
1767,39,0,RUS,334,337,324,326,310,294,305,13326,4,1674,3359,4983,8162,9716,11190,12717,M,2018
1768,39,0,RUS,315,313,304,330,326,371,390,13971,4,1577,3144,4667,7799,9429,11284,13238,M,2018
1769,34,0,RUS,289,280,283,308,303,302,314,12447,4,1445,2847,4266,7185,8702,10212,11786,M,2018
1770,34,1,RUS,356,363,361,307,416,432,440,16253,5,1781,3598,5403,8946,11028,13192,15394,M,2018
1771,44,0,RUS,398,378,374,391,391,404,413,16489,5,1993,3886,5756,9543,11500,13522,15591,M,2018
1772,44,0,RUS,329,325,357,364,346,334,345,14269,4,1646,3271,5058,8399,10133,11807,13533,M,2018
1773,29,0,RUS,317,340,328,339,330,310,313,13656,4,1589,3291,4934,8233,9884,11438,13005,M,2018
1774,39,0,RUS,322,319,320,356,456,422,463,15754,5,1613,3208,4812,8084,10364,12478,14795,M,2018
